email,password,role,job_title,branch,region,expected_access
owner@nile-group.test,Vantora#Demo1,platform_owner,Platform Owner,-,-,Everything (all tenants)
admin@nile-group.test,Vantora#Demo1,admin,Company Admin,RYD,Central,"All screens incl. User Admin, Accounting, Approve Customers"
gm@nile-group.test,Vantora#Demo1,manager,General Manager,RYD,Central,"All screens incl. User Admin, Accounting, Approve Customers"
national.sales@nile-group.test,Vantora#Demo1,national_sales_manager,National Sales Manager,RYD,Central,"Sell, Collections, Returns, Customers, Inventory, Reports"
trade.marketing@nile-group.test,Vantora#Demo1,sales_director,Trade Marketing Manager,RYD,Central,"Sell, Collections, Returns, Customers, Inventory, Reports"
sales.manager@nile-group.test,Vantora#Demo1,regional_manager,Sales Manager,RYD(+JED/ABH),Central,"Sell, Collections, Returns, Customers, Inventory, Reports"
key.account@nile-group.test,Vantora#Demo1,area_manager,Key Account Manager,RYD,Central,"Sell, Collections, Returns, Customers, Inventory, Reports"
area.central@nile-group.test,Vantora#Demo1,area_manager,Area Manager,RYD(+KHJ/QSM),Central,"Sell, Collections, Returns, Customers, Inventory, Reports"
area.western@nile-group.test,Vantora#Demo1,area_manager,Area Manager,JED(+MAK),Western,"Sell, Collections, Returns, Customers, Inventory, Reports"
area.southern@nile-group.test,Vantora#Demo1,area_manager,Area Manager,ABH(+KHM),Southern,"Sell, Collections, Returns, Customers, Inventory, Reports"
modern.trade.sup@nile-group.test,Vantora#Demo1,supervisor,Modern Trade Supervisor,RYD,Central,"Sell, Collections, Returns, Customers, Inventory, Reconciliation, Reports"
traditional.trade.sup@nile-group.test,Vantora#Demo1,supervisor,Traditional Trade Supervisor,RYD,Central,"Sell, Collections, Returns, Customers, Inventory, Reconciliation, Reports"
merch.supervisor@nile-group.test,Vantora#Demo1,supervisor,Merchandising Supervisor,RYD,Central,"Sell, Collections, Returns, Customers, Inventory, Reconciliation, Reports"
procurement.manager@nile-group.test,Vantora#Demo1,branch_manager,Procurement Manager,RYD,Central,"Sell, Collections, Returns, Customers, Inventory, Stock Adjust, Purchasing, Suppliers, Reconciliation, Reports"
purchasing.officer@nile-group.test,Vantora#Demo1,warehouse_keeper,Purchasing Officer,RYD,Central,"Inventory, Stock Adjust, Purchasing, Reconciliation"
warehouse.manager@nile-group.test,Vantora#Demo1,warehouse_keeper,Warehouse Manager,RYD,Central,"Inventory, Stock Adjust, Purchasing, Reconciliation"
inventory.controller@nile-group.test,Vantora#Demo1,warehouse_keeper,Inventory Controller,RYD,Central,"Inventory, Stock Adjust, Purchasing, Reconciliation"
finance.manager@nile-group.test,Vantora#Demo1,accountant,Finance Manager,RYD,Central,"Accounting, Collections, Suppliers, Reports"
accountant@nile-group.test,Vantora#Demo1,accountant,Accountant,RYD,Central,"Accounting, Collections, Suppliers, Reports"
ar.accountant@nile-group.test,Vantora#Demo1,accountant,Accounts Receivable Accountant,RYD,Central,"Accounting, Collections, Suppliers, Reports"
ap.accountant@nile-group.test,Vantora#Demo1,accountant,Accounts Payable Accountant,RYD,Central,"Accounting, Collections, Suppliers, Reports"
credit.controller@nile-group.test,Vantora#Demo1,accountant,Credit Controller,RYD,Central,"Accounting, Collections, Suppliers, Reports"
collection.officer@nile-group.test,Vantora#Demo1,cashier,Collection Officer,RYD,Central,"Sell, Collections, Customers"
cs.agent@nile-group.test,Vantora#Demo1,cashier,Customer Service,RYD,Central,"Sell, Collections, Customers"
data.admin@nile-group.test,Vantora#Demo1,it_admin,Data Admin,RYD,Central,User Admin (settings/imports)
auditor@nile-group.test,Vantora#Demo1,viewer,Read-only Auditor,RYD,Central,"Inventory, Reports (read-only)"
supervisor.field01@nile-group.test,Vantora#Demo1,supervisor,Field Sales Supervisor,ABH,Southern,"Sell, Collections, Returns, Customers, Inventory, Reconciliation, Reports"
supervisor.field02@nile-group.test,Vantora#Demo1,supervisor,Field Sales Supervisor,DMM,Eastern,"Sell, Collections, Returns, Customers, Inventory, Reconciliation, Reports"
supervisor.field03@nile-group.test,Vantora#Demo1,supervisor,Field Sales Supervisor,JED,Western,"Sell, Collections, Returns, Customers, Inventory, Reconciliation, Reports"
supervisor.field04@nile-group.test,Vantora#Demo1,supervisor,Field Sales Supervisor,KHJ,Central,"Sell, Collections, Returns, Customers, Inventory, Reconciliation, Reports"
van.rep01@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,ABH,Southern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep02@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,DMM,Eastern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep03@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,JED,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep04@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,KHJ,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep05@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,MAK,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep06@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,RYD,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep07@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,ABH,Southern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep08@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,DMM,Eastern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep09@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,JED,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep10@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,KHJ,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep11@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,MAK,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
van.rep12@nile-group.test,Vantora#Demo1,salesman,Van Sales Representative,RYD,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
cash.van01@nile-group.test,Vantora#Demo1,salesman,Cash Van Representative,ABH,Southern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
cash.van02@nile-group.test,Vantora#Demo1,salesman,Cash Van Representative,DMM,Eastern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
cash.van03@nile-group.test,Vantora#Demo1,salesman,Cash Van Representative,JED,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
cash.van04@nile-group.test,Vantora#Demo1,salesman,Cash Van Representative,KHJ,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
cash.van05@nile-group.test,Vantora#Demo1,salesman,Cash Van Representative,MAK,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
cash.van06@nile-group.test,Vantora#Demo1,salesman,Cash Van Representative,RYD,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch01@nile-group.test,Vantora#Demo1,salesman,Merchandiser,ABH,Southern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch02@nile-group.test,Vantora#Demo1,salesman,Merchandiser,DMM,Eastern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch03@nile-group.test,Vantora#Demo1,salesman,Merchandiser,JED,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch04@nile-group.test,Vantora#Demo1,salesman,Merchandiser,KHJ,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch05@nile-group.test,Vantora#Demo1,salesman,Merchandiser,MAK,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch06@nile-group.test,Vantora#Demo1,salesman,Merchandiser,RYD,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch07@nile-group.test,Vantora#Demo1,salesman,Merchandiser,ABH,Southern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch08@nile-group.test,Vantora#Demo1,salesman,Merchandiser,DMM,Eastern,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch09@nile-group.test,Vantora#Demo1,salesman,Merchandiser,JED,Western,"Field/Van Sales, Sell, Collections, Customers, Inventory"
merch10@nile-group.test,Vantora#Demo1,salesman,Merchandiser,KHJ,Central,"Field/Van Sales, Sell, Collections, Customers, Inventory"
